标题,公示链接,广东地级市,广东地级市城区,项目名称,项目编号,采购单位,预算金额,采购编号,成交供应商,成交金额,公告日期,tb11产品名称,tb11技术规格,tb11备注,tb11数量,tb11单价（元）,tb11金额（元）,tb12服务描述,tb12数量,tb12单位,tb12供应商报价(元),tb12是否中标,tb13供应商名称,tb13供应商报价(元),tb13报价时间,tb14排名,tb14供应商名称,tb14总报价(元),tb14报价时间,tb15排名,tb15供应商,tb15品牌,tb15型号,tb15数量,tb15单价,tb15报价金额(元),tb15报价时间,tb21编号,tb21采购品目,tb21名称,tb21品牌,tb21型号,tb21数量,tb21主要技术参数,tb21金额(元),tb22供应商名称,tb22原因,tb23序号,tb23单价(元),tb23报价金额(元),tb23商品型号,tb23数量,tb23参数,tb31名称,tb31数量,tb31单位,tb31供应商名称,tb31供应商报价(元),tb32序号,tb32需求名称,tb32需求选项
潮州市湘桥区铁铺镇嫌水坑小学空调维修和保养服务服务采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e6fde7e094c4c017e14c7ab027765.html,潮州市,湘桥区,潮州市湘桥区铁铺镇嫌水坑小学空调维修和保养服务服务采购,DDYJ-2022-331167,潮州市湘桥区铁铺镇嫌水坑小学,Null,Null,"潮州市湘桥区荣达设备安装工程经营部",2340.00,2022年01月01日,,,,,,,服务产品：制冷保养 服务内容：空调清洗 服务次数：7 单次服务金额（元）：120,7,台,840.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
潮州市湘桥区铁铺镇嫌水坑小学空调维修和保养服务服务采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e6fde7e094c4c017e14c7ab027765.html,潮州市,湘桥区,潮州市湘桥区铁铺镇嫌水坑小学空调维修和保养服务服务采购,DDYJ-2022-331167,潮州市湘桥区铁铺镇嫌水坑小学,Null,Null,"潮州市湘桥区荣达设备安装工程经营部",2340.00,2022年01月01日,,,,,,,服务产品：硬件维修 服务内容：小修 服务次数：2 单次服务金额（元）：250,2,台,500.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
潮州市湘桥区铁铺镇嫌水坑小学计算机设备维修和保养服务服务采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e057c7e094c0b017e14c5ad8d75de.html,潮州市,湘桥区,潮州市湘桥区铁铺镇嫌水坑小学计算机设备维修和保养服务服务采购,DDYJ-2022-331165,潮州市湘桥区铁铺镇嫌水坑小学,Null,Null,"潮州市湘桥区荣达设备安装工程经营部",6500.00,2022年01月01日,,,,,,,设备类型：台式计算机 服务级别：5天*8小时 次数：50,50,次,6500.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
潮州市湘桥区铁铺镇嫌水坑小学办公设备维修和保养服务服务采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e6fde7e094c4c017e14c59520775c.html,潮州市,湘桥区,潮州市湘桥区铁铺镇嫌水坑小学办公设备维修和保养服务服务采购,DDYJ-2022-331166,潮州市湘桥区铁铺镇嫌水坑小学,Null,Null,"潮州市湘桥区荣达设备安装工程经营部",6500.00,2022年01月01日,,,,,,,服务类型：桌面运维服务 设备维保服务范围：[打印机，多功能一体机\\t，基础网络设备，投影会议设备，其他IT设备，网络，存储] 服务级别：5天*8小时 次数：50 单价：130 配件清单:查看附件,50,单,6500.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
惠东县黄埠第四小学物业管理服务定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e057c7e094c0b017e14c4879e75d7.html,惠州市,惠东县,惠东县黄埠第四小学物业管理服务定点采购,DDYJ-2021-330745,惠东县黄埠第四小学,Null,Null,"惠州市龙安保安服务有限公司",90000.00,2022年01月01日,,,,,,,按合同清单提供服务,1,项,90000.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
惠东县黄埠中心小学物业管理服务定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e45c47e094c6a017e14be265a4e32.html,惠州市,惠东县,惠东县黄埠中心小学物业管理服务定点采购,DDYJ-2021-330667,惠东县黄埠中心小学,Null,Null,"惠州市龙安保安服务有限公司",295200.00,2022年01月01日,,,,,,,按清单内容提供保安服务,1,项,295200.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
惠东县黄埠中心小学物业管理服务定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e45c47e094c6a017e14bdbb704e2c.html,惠州市,惠东县,惠东县黄埠中心小学物业管理服务定点采购,DDYJ-2021-330681,惠东县黄埠中心小学,Null,Null,"惠州市龙安保安服务有限公司",90000.00,2022年01月01日,,,,,,,按清单内容提供保安服务,1,项,90000.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
潮州市西湖公园管理处物业管理服务定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7ef53c7e094c4a017e1495c5e74c03.html,潮州市,潮州市_市辖区,潮州市西湖公园管理处物业管理服务定点采购,DDYJ-2022-331163,潮州市西湖公园管理处,Null,Null,"潮州市滨江实业投资有限公司",651672.00,2022年01月01日,,,,,,,固定用工16名，计日工8名,1,项,651672.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
汕尾市书画院电子卖场直接订购成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/55fd6dab-c591-4a81-b4cc-42e4a511083e.html,汕尾市,汕尾市_市辖区,汕尾市书画院电子卖场直接订购成交公告,Null,汕尾市书画院,300.00,441501-2021-01720,"汕尾东方雅林科技有限公司",252.00,2021年08月11日,复印纸,APP， APP/特级小钢炮 复印纸 A4 70g 500张/包 （10包/箱）， A4， 数量:1;,,1,252.00,252.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
汕尾市书画院电子卖场直接订购成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/cf78727c-6535-4e7a-baff-2ba17cc3d712.html,汕尾市,汕尾市_市辖区,汕尾市书画院电子卖场直接订购成交公告,Null,汕尾市书画院,3220.00,441501-2021-02633,"海丰县广海贸易有限公司",3220.00,2021年11月24日,壁挂式空调机,格力/GREE， 格力正1.5P变频2级能效挂机KFR-35GW/(35563)FNhAa-B2JY01， KFR-35GW/(35563)FNhAa-B2JY01， 数量:1;,,1,3220.00,3220.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海丰县中等职业技术学校电子卖场直接订购成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/5c005015-92d2-43ef-96c9-bf4400edde15.html,汕尾市,海丰县,海丰县中等职业技术学校电子卖场直接订购成交公告,Null,海丰县中等职业技术学校,22877.00,441521-2021-03905,"海丰县新现代文化用品贸易商行",22877.00,2021年12月23日,复印纸,蓝海星， 蓝海星 A4 70g 500页 大红色 复印纸 10包/箱， 蓝海星 A4 70g 500页 大红色 复印纸 10包/箱， 数量:1;,,1,346.00,346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海丰县中等职业技术学校电子卖场直接订购成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/5c005015-92d2-43ef-96c9-bf4400edde15.html,汕尾市,海丰县,海丰县中等职业技术学校电子卖场直接订购成交公告,Null,海丰县中等职业技术学校,22877.00,441521-2021-03905,"海丰县新现代文化用品贸易商行",22877.00,2021年12月23日,复印纸,蓝海星， 蓝海星 A4 70g 500页 浅黄色 复印纸 10包/箱， 蓝海星 A4 70g 500页 浅黄色 复印纸 10包/箱， 数量:1;,,1,306.00,306.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海丰县中等职业技术学校电子卖场直接订购成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/5c005015-92d2-43ef-96c9-bf4400edde15.html,汕尾市,海丰县,海丰县中等职业技术学校电子卖场直接订购成交公告,Null,海丰县中等职业技术学校,22877.00,441521-2021-03905,"海丰县新现代文化用品贸易商行",22877.00,2021年12月23日,复印纸,小秘书， 小秘书 70g 8K 高级复印纸， 70g 8K， 数量:20;,,20,248.00,4960.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海丰县中等职业技术学校电子卖场直接订购成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/5c005015-92d2-43ef-96c9-bf4400edde15.html,汕尾市,海丰县,海丰县中等职业技术学校电子卖场直接订购成交公告,Null,海丰县中等职业技术学校,22877.00,441521-2021-03905,"海丰县新现代文化用品贸易商行",22877.00,2021年12月23日,复印纸,清风， APP/清风 复印纸 A4 80g 500张/包 5包/箱， A4， 数量:85;,,85,159.00,13515.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海丰县中等职业技术学校电子卖场直接订购成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/5c005015-92d2-43ef-96c9-bf4400edde15.html,汕尾市,海丰县,海丰县中等职业技术学校电子卖场直接订购成交公告,Null,海丰县中等职业技术学校,22877.00,441521-2021-03905,"海丰县新现代文化用品贸易商行",22877.00,2021年12月23日,复印纸,蓝海星， 蓝海星 A4 80g 500页 粉红色 复印纸 5包/箱， 蓝海星 A4 80g 500页 粉红色 复印纸 5包/箱， 数量:25;,,25,150.00,3750.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
罗定市公安局强制隔离戒毒所家具定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e45c47e094c6a017e145ecdcd4e23.html,云浮市,罗定市,罗定市公安局强制隔离戒毒所家具定点采购,DDYJ-2022-331162,罗定市公安局强制隔离戒毒所,Null,Null,"罗定世栩贸易有限公司",19780.00,2022年01月01日,,,,,,,款式:查看图片 类型：金属骨架为主的椅凳类 品种：处级及以下办公椅,26,张,12480.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
罗定市公安局强制隔离戒毒所家具定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e45c47e094c6a017e145ecdcd4e23.html,云浮市,罗定市,罗定市公安局强制隔离戒毒所家具定点采购,DDYJ-2022-331162,罗定市公安局强制隔离戒毒所,Null,Null,"罗定世栩贸易有限公司",19780.00,2022年01月01日,,,,,,,款式:查看图片 类型：木骨架为主的椅凳类 品种：处级及以下办公椅,10,张,3800.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
罗定市公安局强制隔离戒毒所家具定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e45c47e094c6a017e145ecdcd4e23.html,云浮市,罗定市,罗定市公安局强制隔离戒毒所家具定点采购,DDYJ-2022-331162,罗定市公安局强制隔离戒毒所,Null,Null,"罗定世栩贸易有限公司",19780.00,2022年01月01日,,,,,,,款式:查看图片 类型：木骨架为主的椅凳类 品种：处级及以下办公椅,10,张,3500.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佛山市顺德区司法局勒流司法所法律服务定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e057c7e094c0b017e1454e37a75c7.html,佛山市,顺德区,佛山市顺德区司法局勒流司法所法律服务定点采购,DDYJ-2021-331053,佛山市顺德区司法局勒流司法所,Null,Null,"广东中信顺成律师事务所",6000.00,2022年01月01日,,,,,,,人员要求：2 服务开始时间：2022年1月,2,件,6000.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佛山市顺德区司法局勒流司法所法律服务定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7ef53c7e094c4a017e14549f5f4bf5.html,佛山市,顺德区,佛山市顺德区司法局勒流司法所法律服务定点采购,DDYJ-2021-331056,佛山市顺德区司法局勒流司法所,Null,Null,"广东顺帆律师事务所",20000.00,2022年01月01日,,,,,,,人员要求：2 服务开始时间：2021年12月,1,宗,20000.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佛山市顺德区司法局勒流司法所法律服务定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e45c47e094c6a017e1453aa924e16.html,佛山市,顺德区,佛山市顺德区司法局勒流司法所法律服务定点采购,DDYJ-2021-331070,佛山市顺德区司法局勒流司法所,Null,Null,"广东顺帆律师事务所",6000.00,2022年01月01日,,,,,,,人员要求：2 服务开始时间：2021年12月,2,件,6000.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佛山市顺德区司法局勒流司法所法律服务定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7ef53c7e094c4a017e14537bd14bee.html,佛山市,顺德区,佛山市顺德区司法局勒流司法所法律服务定点采购,DDYJ-2021-331074,佛山市顺德区司法局勒流司法所,Null,Null,"广东顺帆律师事务所",39000.00,2022年01月01日,,,,,,,人员要求：2 服务开始时间：2022年1月,1,批,39000.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
廉江市第三中学计算机设备维修和保养服务服务采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e6fde7e094c4c017e143a90117750.html,湛江市,廉江市,廉江市第三中学计算机设备维修和保养服务服务采购,DDYJ-2021-329708,廉江市第三中学,Null,Null,"廉江市大众电脑经营部",4198.00,2022年01月01日,,,,,,,设备类型：台式计算机 设备数量：100-200台（含）,1,批,4198.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市番禺区韦大小学物业管理服务定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e057c7e094c0b017e1421897075b5.html,广州市,番禺区,广州市番禺区韦大小学物业管理服务定点采购,DDYJ-2022-331155,广州市番禺区韦大小学,Null,Null,"广州市恒源成物业管理有限公司",171420.00,2022年01月01日,,,,,,,服务描述：韦大小学物业管理服务,1,项,171420.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市番禺区韦大小学安全服务（广州集采）服务采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7ef53c7e094c4a017e1401197e4bde.html,广州市,番禺区,广州市番禺区韦大小学安全服务（广州集采）服务采购,DDYJ-2022-331154,广州市番禺区韦大小学,Null,Null,"广东海诚保安服务有限公司",371460.00,2022年01月01日,,,,,,,服务内容：韦大小学保安服务 需求详细说明:查看附件,1,项,371460.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佛山市南海区机关服务中心物业管理服务定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e6fde7e094c4c017e13f633d37740.html,佛山市,南海区,佛山市南海区机关服务中心物业管理服务定点采购,DDYJ-2021-330828,佛山市南海区机关服务中心,Null,Null,"佛山市南海环丽物业管理有限公司",109081.63,2022年01月01日,,,,,,,服务描述：保洁工作人员至少2名以上，并有一定的经验。,1,项,109081.63,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市二商幼儿园物业管理服务定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7ef53c7e094c4a017e13f2124a4bd7.html,广州市,荔湾区,广州市二商幼儿园物业管理服务定点采购,DDYJ-2021-329071,广州市二商幼儿园,Null,Null,"广州市爱杰物业管理有限公司",79800.00,2022年01月01日,,,,,,,绿化养护服务 1、绿化养护范围：幼儿园园区绿化。 2、绿化人员个人素质条件：身体健康，没有犯罪纪录，没有传染病及精神病等不能控制自己行为能力的疾病病史，体貌端正。 3. 养护要求 （1）除草：每月一次，杂草要连根拔起，并把杂草等清理出去。 （2）修剪：修剪要求每月一次。剪下的树叶及时清除，保持整形的几何面基本平整，大部分枝条之间长短差不超过2-4cm，枯枝剪除。 （3）病虫防治一年四次。每季度最后一个月中旬进行。行道树要视病虫发生情况及时进行；一般的树种，视病虫发生情况及时进行。其他寄生性植物及病害防治对象需及时清除。草坪锈病，灌木都需及时检查及时防治。喷洒药剂时做到均匀细致。事后要检查，对效果不好的要重新喷药，同一树种病虫株害率控制在5%以下，死亡率在1%以下，所用药剂必须按国家有关规定执行。 5、新种树木养护 （1）绿地新种树木养护，第一次浇透水后，以后浇水及其他养护归花房管理。无特殊原因成活率在95%以上。 （2）地被植物养护，无特殊原因成活率(面积比)在95%以上，没有面积超过lm2以上的成块草皮死亡。 （3）调整补缺新种树木养护：没有特殊原因成活率在90%以上。 6、清除枯枝死树 （1）凡清理的枯枝死树需放到指定地点，并堆放整齐。 （2）乔木的清除枯枝工作：高大行道树的清洁工作及时进行，不得挂树一周以上。 （3）灌木绿篱的清除枯枝工作，需随时进行，不得超过一周以上。 （4）死树：一经发现随时清除。 7、抗旱 （1）使用消防水需先请示园总务部，经同意后方可使用。 （2）种植已超过一年以上的树种保存率在99%以上。 （3）种后不到一年的新种树木，成活率在95%以上。 8、抗台扶正 （1）由于各种原因，行道树或其它乔木树干倾斜度超过10%以上的需予以扶正。确实难以扶正的，要加以支撑防止加重倾斜。 （2）在台风来临之前，及时做好抗台准备工作，对易倒伏的树木予以支撑保护，己被台风倾倒的树木，在12天内予以扶正。 有危险的树木及时按要求手续清理，以防发生意外。9、施肥 （1）一般树木施肥，在冬季之前施肥一次，开沟施肥，施后覆土。 （2）低矮花灌木花坛施肥：一年四次。秋季修剪后重施基肥一次，春季花前一次。 （3）地被植物施肥：一年四次，草坪可在下雨之前以化肥为主撤肥，天晴施肥需随后喷水，以防肥伤。 10、养护质量标准 （1）花坛种植图案美观，密度合理，时间适宜。 （2）及时松土施肥、浇水、治虫，保证植株健旺，花朵鲜艳。 （3）花坛四周及花坛整洁，无明显杂物。杂草及时清除。 （4）及时去除残花、枯枝、整形树须及时修剪，保持美观。 2.设备维护服务 1、至少配备 1位持有电工进网作业许可证或特种作业操作证（电工）的工作人员，要求熟练水电维修。 2、负责范围： （1）柜子、桌椅、窗帘、插座、开关、电风扇等 家具和公共配套电器设备的日常零星维修。 （2）内墙、踢脚线、吊顶及顶棚抹灰等出现局部 空鼓、剥落、污染、变形开裂的应修补。 （3）门窗五金件、锁具、框料、开启扇、玻璃等 发生损坏，影响使用时，应进行维修或更换。 （4）屋面局部滴漏、卫生间楼面发生局部漏水等，需进行维修。 （5）卫生设备及配件如大便器、小便器、冲洗阀、 洗手盆（池）、排气扇等残缺的应配齐，破损的应维修。 （6）配电箱、配电盘、开关、电源插座、灯具、 导线、电机及附属配件等电气设备的检查、维护和维修。检测 （9）每天除了及时维修好已损坏了的水、电、门、窗等设施外，各对饭堂区及巡查一次，以便发现水龙头是否渗漏并及时维修好。（10）每天检查各电线及电器开关，检查是否存在安全隐患并能够及时排除。 3、配合采购人进行的水、电、门、窗等维修过程。 3.化粪池清理每年清理：根据园区实际情况而定。 4．白蚁防治,1,年,79800.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市公安局越秀区分局修缮工程定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e057c7e094c0b017e13e92e3175a8.html,广州市,越秀区,广州市公安局越秀区分局修缮工程定点采购,DDYJ-2021-292058,广州市公安局越秀区分局,Null,Null,"广州一城建筑工程有限公司",41871.27,2022年01月01日,,,,,,,工程周期：60 工程工期总日历天数：30 安全文明施工费(元)：详见报价清单 余泥渣土场外运输排放费(元)：详见报价清单 暂列金额(元)：详见报价清单 工程量清单:查看附件 是否需要项目总负责人：是 是否需要专职安全管理人员：是,1,项,41871.27,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
